NIFTY,20210101,09:08,13996.10,13996.10,13996.10,13996.10,0,0
NIFTY,20210101,09:16,13997.90,14020.85,13991.35,14013.15,0,0
NIFTY,20210101,09:17,14014.85,14018.55,14008.15,14009.05,0,0
NIFTY,20210101,09:18,14008.05,14013.10,14005.05,14012.70,0,0
NIFTY,20210101,09:19,14013.65,14019.10,14013.65,14016.20,0,0
NIFTY,20210101,09:20,14015.45,14017.80,14011.95,14015.45,0,0
NIFTY,20210101,09:21,14016.00,14021.75,14006.40,14020.75,0,0
NIFTY,20210101,09:22,14020.70,14023.45,14018.70,14019.45,0,0
NIFTY,20210101,09:23,14018.40,14021.05,14017.45,14019.45,0,0
NIFTY,20210101,09:24,14020.00,14020.00,14007.60,14010.50,0,0
NIFTY,20210101,09:25,14010.25,14014.10,14007.30,14014.10,0,0
NIFTY,20210101,09:26,14014.30,14014.30,14006.75,14007.65,0,0
NIFTY,20210101,09:27,14007.35,14012.95,14006.65,14011.80,0,0
NIFTY,20210101,09:28,14012.40,14014.20,14011.50,14013.65,0,0
NIFTY,20210101,09:29,14014.40,14019.60,14013.50,14018.50,0,0
NIFTY,20210101,09:30,14017.95,14019.35,14014.65,14018.20,0,0
NIFTY,20210101,09:31,14019.00,14028.90,14018.25,14025.50,0,0
NIFTY,20210101,09:32,14026.30,14027.30,14022.90,14025.45,0,0
NIFTY,20210101,09:33,14026.40,14026.55,14022.35,14023.60,0,0
NIFTY,20210101,09:34,14023.10,14025.35,14020.70,14021.90,0,0
NIFTY,20210101,09:35,14021.25,14022.80,14018.80,14020.10,0,0
NIFTY,20210101,09:36,14020.50,14020.60,14015.20,14016.45,0,0
NIFTY,20210101,09:37,14016.85,14018.85,14014.00,14018.30,0,0
NIFTY,20210101,09:38,14007.95,14008.00,14001.15,14006.60,0,0
NIFTY,20210101,09:39,14006.80,14017.70,14006.80,14016.95,0,0
NIFTY,20210101,09:40,14016.90,14017.85,14014.30,14017.85,0,0
NIFTY,20210101,09:41,14017.55,14019.85,14016.90,14018.65,0,0
NIFTY,20210101,09:42,14019.75,14023.30,14018.40,14022.95,0,0
NIFTY,20210101,09:43,14023.10,14025.45,14021.95,14021.95,0,0
NIFTY,20210101,09:44,14022.75,14024.80,14021.70,14023.95,0,0
NIFTY,20210101,09:45,14024.15,14026.70,14023.95,14023.95,0,0
NIFTY,20210101,09:46,14025.05,14031.85,14024.35,14030.90,0,0
NIFTY,20210101,09:47,14031.25,14032.20,14029.00,14030.00,0,0
NIFTY,20210101,09:48,14031.40,14032.90,14029.45,14030.40,0,0
NIFTY,20210101,09:49,14030.75,14032.50,14029.70,14030.75,0,0
NIFTY,20210101,09:50,14031.20,14032.00,14029.60,14030.65,0,0
NIFTY,20210101,09:51,14030.95,14030.95,14027.70,14027.70,0,0
NIFTY,20210101,09:52,14028.25,14029.85,14027.80,14027.80,0,0
NIFTY,20210101,09:53,14028.90,14030.00,14027.40,14028.65,0,0
NIFTY,20210101,09:54,14028.00,14028.35,14025.20,14026.65,0,0
NIFTY,20210101,09:55,14026.90,14027.70,14022.50,14024.05,0,0
NIFTY,20210101,09:56,14024.55,14027.95,14023.70,14027.60,0,0
